ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,CVE_AGEB,TASA_ABANDONO,TASA_PISO_TIERRA,TASA_SIN_DRENAJE,TASA_SIN_ELEC,TASA_SIN_BIENES,TASA_1_CUARTO,TASA_LETRINA,HACINAMIENTO,SCORE_REZAGO,N_PLUSVALIA,N_REZAGO,NEG_Art_Usados,NEG_Bancos,NEG_Cafeterias,NEG_Empenhos,NEG_Inmobiliarias,NEG_Montepio,Tiene_Plusvalia,Tiene_Rezago
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5753,000,152,68,84,4,*,3,148,67,81,147,66,81,133,53,80,121,47,74,105,43,62,*,*,0,13,12,*,22,15,7,12,6,6,16,4,12,28,9,19,38,6.0,*,4,123.53,31,119,*,1.83,142,63,79,10,5,5,147,66,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,*,0,0,0,9,3,4,*,*,*,0,*,141,*,*,0,*,*,0,0,0,0,13,4,9,6,0,6,0,0,0,0,0,0,0,0,0,*,0,*,4,*,*,3,*,*,41,13,28,63,29,34,10.87,11.23,10.64,85,30,55,48,23,25,85,30,55,0,0,0,23,129,98,14,4,3,4,0,7,0,59,62,12,120,7,0,25,43,13,30,152,54,98,52,43,52.0,43.0,43,43,6.0,3,152.0,3.53,0.76,43,0.0,6,37,0.0,0.0,43.0,43,0.0,43,43,0,11,*,43,0.0,43,0.0,43,0,43,10,0.0,43,36,33,33.0,*,*,36,43,30.0,14,43,39.0,33,11,10,0,0,3,0.0,2603000015753,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.5042857142857142,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5768,000,861,443,418,26,12,14,835,431,404,810,416,394,708,360,348,648,331,317,615,318,297,44,25,19,83,46,37,115,59,56,60,29,31,33,13,20,118,65,53,264,30.0,17,13,94.36,213,629,19,1.56,753,388,365,101,51,50,788,407,381,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,25,14,13,3,*,5,5,43,15,21,5,6,*,9,8,789,14,7,7,0,0,0,0,0,0,29,12,17,68,43,25,*,0,*,4,3,*,3,*,*,15,9,6,29,13,16,14,4,10,112,55,57,454,237,217,12.22,12.36,12.08,475,205,270,233,155,78,460,201,259,15,4,11,157,704,471,46,117,3,68,0,12,0,266,366,76,670,97,0,94,270,79,191,861,232,629,315,270,311.0,266.0,270,270,42.0,3,861.0,3.19,0.77,270,0.0,94,176,3.0,12.0,255.0,269,,270,270,0,165,*,268,,270,0.0,269,0,268,54,0.0,264,224,171,215.0,10,17,202,249,173.0,86,261,206.0,129,95,54,8,9,47,,2603000015768,0.13333333333333333,0.0,0.0,,0.0,0.011278195488721804,,3.19,0.6402556390977444,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5772,000,2762,1391,1371,107,55,52,2654,1336,1318,2572,1297,1275,2190,1118,1072,2020,1031,989,1860,959,901,134,63,71,330,155,175,396,193,203,170,87,83,160,72,88,439,227,212,808,184.0,94,90,98.56,741,1907,113,2.03,2513,1270,1243,240,116,124,2550,1289,1261,18,7,11,8,*,6,0,0,0,8,*,6,8,0,8,19,14,*,12,120,69,43,17,28,28,28,291,63,209,15,43,7,48,42,2333,55,23,32,14,4,10,7,3,4,115,55,60,157,92,65,8,*,6,37,15,22,37,16,21,93,45,48,164,73,91,79,30,49,715,383,332,857,449,408,10.02,10.15,9.88,1402,592,810,788,526,262,1386,583,803,16,9,7,580,2182,1626,97,117,13,297,13,34,*,863,1080,247,2168,282,0,310,769,291,478,2762,1042,1720,831,769,796.0,734.0,769,769,60.0,*,2762.0,3.59,1.15,756,13.0,333,436,40.0,247.0,482.0,764,5.0,769,765,0,241,13,765,4.0,765,4.0,761,0,763,296,3.0,743,582,388,463.0,41,212,516,729,250.0,137,740,468.0,329,130,83,19,28,282,5.0,2603000015772,0.07220216606498195,0.017711171662125342,0.005449591280653951,0.006811989100817439,0.004087193460490463,0.05449591280653951,0.005449591280653951,3.59,0.5262864927987544,1,0,0,0,0,0,1,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5823,000,2590,1320,1270,101,46,55,2489,1274,1215,2402,1233,1169,2094,1074,1020,1966,1015,951,1826,950,876,119,55,64,276,145,131,315,156,159,128,59,69,140,65,75,335,179,156,705,265.0,145,120,96.21,624,1822,144,2.25,2372,1207,1165,207,107,100,2369,1215,1154,30,16,14,*,0,*,0,0,0,*,0,*,*,0,*,5,20,12,8,127,48,60,23,25,25,25,502,84,419,17,72,16,43,37,1944,72,34,38,11,*,9,8,3,5,105,55,50,105,62,43,5,0,5,34,12,22,61,30,31,176,91,85,184,96,88,97,43,54,668,349,319,698,371,327,9.39,9.49,9.28,1368,594,774,723,479,244,1333,580,753,35,14,21,565,2024,1560,98,17,11,338,0,*,9,759,1046,289,2009,272,*,308,714,314,400,2579,1102,1477,780,715,772.0,707.0,714,714,53.0,12,2579.0,3.61,1.03,701,13.0,221,493,33.0,110.0,571.0,711,3.0,712,711,*,172,6,707,6.0,711,3.0,708,*,706,307,3.0,682,561,333,394.0,34,115,516,668,220.0,101,684,385.0,277,80,45,23,27,282,5.0,2603000015823,0.06794871794871794,0.018387553041018388,0.004243281471004243,0.004243281471004243,0.004243281471004243,0.04667609618104668,0.008486562942008486,3.61,0.5280400080824409,1,4,4,0,1,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5838,000,1322,664,658,57,23,34,1261,639,622,1214,617,597,1044,521,523,981,495,486,915,458,457,68,35,33,149,83,66,163,84,79,63,26,37,66,37,29,177,107,70,379,100.0,51,49,99.1,337,912,69,2.08,1199,592,607,105,61,44,1200,610,590,13,7,6,7,*,5,0,0,0,7,*,5,7,0,7,23,14,3,11,91,34,50,13,15,21,13,177,31,120,14,30,8,33,13,1045,31,14,17,3,*,*,*,*,*,49,30,19,52,39,13,3,*,*,20,10,10,24,12,12,85,36,49,83,33,50,52,25,27,313,165,148,377,195,182,9.8,10.05,9.56,669,243,426,374,278,96,653,238,415,16,5,11,362,956,687,62,30,3,188,0,4,*,365,572,107,1046,157,0,115,371,116,255,1322,389,933,462,371,447.0,356.0,371,371,69.0,22,1322.0,3.56,1.04,343,27.0,147,223,41.0,65.0,264.0,366,4.0,360,354,10,140,4,343,18.0,348,22.0,342,*,339,120,3.0,347,292,170,242.0,32,85,275,341,115.0,54,344,190.0,158,50,24,16,26,164,6.0,2603000015838,0.14935064935064934,0.07584269662921349,0.06179775280898876,0.011235955056179775,0.008426966292134831,0.1151685393258427,0.05056179775280899,3.56,0.5547191011235955,0,2,1,0,0,1,0,0,"Sin negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5842,000,2178,1086,1092,97,45,52,2079,1040,1039,2012,1004,1008,1775,886,889,1650,825,825,1526,759,767,97,56,41,207,98,109,264,130,134,125,61,64,124,66,58,334,168,166,620,176.0,84,92,100.55,526,1542,108,2,1936,965,971,229,114,115,1987,989,998,19,12,7,11,5,6,*,*,0,10,4,6,11,*,10,39,27,14,13,153,68,89,22,18,35,18,316,64,233,20,42,5,56,22,1697,52,30,22,7,4,3,6,*,5,95,56,39,115,67,48,5,*,4,18,6,12,45,16,29,84,41,43,138,67,71,76,33,43,585,295,290,618,319,299,9.76,9.97,9.55,1175,479,696,599,406,193,1161,473,688,14,6,8,444,1732,1303,65,101,13,206,4,18,26,694,910,171,1669,295,0,211,613,186,427,2178,641,1537,699,613,685.0,599.0,613,613,62.0,24,2178.0,3.55,1.02,600,12.0,203,409,29.0,124.0,459.0,607,5.0,611,608,*,195,*,603,4.0,608,4.0,603,0,605,204,3.0,583,478,295,397.0,38,178,406,575,236.0,94,578,357.0,273,74,54,21,33,233,7.0,2603000015842,0.08869814020028613,0.02003338898163606,0.00667779632721202,0.008347245409015025,0.005008347245409015,0.048414023372287146,0.00667779632721202,3.55,0.520736942523253,0,1,1,0,0,0,0,0,"Sin negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5857,000,1735,867,868,79,42,37,1656,825,831,1596,793,803,1363,671,692,1256,633,623,1146,570,576,93,50,43,200,104,96,236,107,129,107,38,69,110,63,47,236,115,121,507,136.0,64,72,100.12,479,1178,78,2.07,1485,751,734,241,112,129,1577,784,793,16,7,9,23,10,13,*,*,0,22,9,13,23,*,22,55,42,19,23,119,39,60,19,25,20,24,203,37,131,14,31,5,25,22,1409,51,27,24,4,4,0,*,*,0,82,48,34,79,36,43,8,3,5,32,18,14,46,28,18,98,40,58,118,52,66,52,31,21,496,260,236,392,190,202,9.22,9.23,9.22,868,340,528,494,330,164,844,334,510,24,6,18,359,1376,1037,44,44,11,246,0,0,*,482,721,160,1320,265,*,148,466,143,323,1735,520,1215,527,466,518.0,457.0,466,466,56.0,5,1735.0,3.72,1.12,449,17.0,186,280,22.0,112.0,332.0,464,,466,463,0,128,*,452,10.0,461,5.0,460,0,454,182,0.0,452,348,197,277.0,21,112,322,450,172.0,69,443,259.0,195,53,32,6,22,180,,2603000015857,0.1062618595825427,0.037199124726477024,0.010940919037199124,,0.0,0.04814004376367615,0.02188183807439825,3.72,0.6396936542669585,0,2,2,0,0,0,0,0,"Sin negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5861,000,1452,719,733,43,24,19,1409,695,714,1360,666,694,1164,577,587,1067,529,538,986,491,495,75,42,33,170,76,94,219,103,116,97,48,49,81,38,43,202,101,101,421,113.0,54,59,101.95,385,991,76,1.93,1244,625,619,202,91,111,1346,659,687,10,6,4,*,*,0,0,0,0,*,*,0,*,0,*,*,3,*,*,66,26,37,8,15,13,10,168,31,121,8,20,*,17,31,1204,40,25,15,10,6,4,10,*,9,64,30,34,82,47,35,*,0,*,14,5,9,17,6,11,71,35,36,84,42,42,34,20,14,367,183,184,442,217,225,10.04,10.12,9.95,750,300,450,413,277,136,743,298,445,7,*,5,354,1098,827,38,69,0,164,0,*,0,426,638,100,1143,172,0,137,390,100,290,1452,338,1114,450,390,428.0,368.0,390,390,51.0,9,1452.0,3.72,1.07,385,5.0,129,261,20.0,85.0,285.0,389,,390,388,0,96,3,387,3.0,390,0.0,389,0,387,105,,379,322,197,279.0,18,74,291,372,167.0,75,370,244.0,173,51,52,6,15,131,,2603000015861,0.11333333333333333,0.01358695652173913,0.0,,,0.05434782608695652,0.008152173913043478,3.72,0.7592173913043478,1,1,1,0,1,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5876,000,2322,1159,1163,88,48,40,2226,1107,1119,2148,1068,1080,1852,921,931,1710,859,851,1577,799,778,123,61,62,251,125,126,317,149,168,142,62,80,133,60,73,352,172,180,656,175.0,93,82,100.35,604,1606,104,2.13,2017,1008,1009,288,143,145,2115,1052,1063,32,16,16,5,*,3,0,0,0,5,*,3,5,0,5,13,11,8,3,94,48,34,12,23,19,11,219,66,134,11,39,8,38,20,1991,55,29,26,13,7,6,8,3,5,98,44,54,121,62,59,6,*,5,36,17,19,46,23,23,126,62,64,166,85,81,59,22,37,598,306,292,631,319,312,9.5,9.6,9.4,1186,490,696,654,420,234,1159,480,679,27,10,17,434,1880,1406,44,46,8,339,4,24,25,708,914,230,1520,448,4,342,645,229,416,2322,788,1534,724,645,713.0,634.0,645,645,50.0,29,2322.0,3.6,1.06,633,10.0,209,434,25.0,120.0,498.0,642,,643,641,0,212,*,629,7.0,633,10.0,632,0,628,259,,612,476,281,370.0,35,126,396,599,221.0,75,616,339.0,223,63,42,18,19,263,3.0,2603000015876,0.06906077348066299,0.015772870662460567,0.015772870662460567,,,0.03943217665615142,0.011041009463722398,3.6,0.736403785488959,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5880,000,341,186,155,13,7,6,328,179,149,314,171,143,270,142,128,255,136,119,226,120,106,21,10,11,37,27,10,41,23,18,15,6,9,29,16,13,42,18,24,107,35.0,16,19,83.33,86,233,22,2.13,313,169,144,24,15,9,306,166,140,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,3,0,*,0,3,*,50,16,24,7,6,*,11,4,279,12,7,5,0,0,0,6,3,3,19,10,9,16,9,7,*,0,*,4,*,3,4,0,4,30,15,15,17,10,7,18,8,10,56,32,24,108,59,49,9.92,10.26,9.54,177,79,98,87,58,29,168,78,90,9,*,8,65,272,157,42,*,0,71,*,0,0,100,137,27,307,21,*,8,97,31,66,341,109,232,133,97,114.0,78.0,97,97,22.0,14,341.0,3.52,0.98,92,5.0,32,65,7.0,22.0,68.0,96,,94,94,3,30,3,96,,96,0.0,93,0,93,27,0.0,96,79,57,70.0,11,28,76,88,42.0,20,92,63.0,47,13,19,5,4,33,3.0,2603000015880,0.16541353383458646,0.0641025641025641,0.0,,0.0,0.08974358974358974,,3.52,0.7347692307692307,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5895,000,89,41,48,5,3,*,84,38,46,81,37,44,72,31,41,66,30,36,60,28,32,4,*,*,8,5,3,13,6,7,6,*,5,6,*,4,9,4,5,20,9.0,4,5,117.07,23,62,4,2.61,77,36,41,12,5,7,79,35,44,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,18,9,9,*,*,0,4,0,69,3,*,*,0,0,0,*,0,*,3,*,*,*,*,0,*,*,0,*,0,*,*,*,*,11,4,7,5,3,*,7,*,5,22,11,11,17,9,8,9.12,9.53,8.78,54,22,32,18,9,9,52,20,32,*,*,0,22,67,43,0,*,0,23,0,0,0,19,38,15,86,3,0,0,27,7,20,89,15,74,30,27,29.0,26.0,27,27,3.0,0,89.0,3.3,1.07,27,0.0,16,11,4.0,3.0,20.0,27,0.0,27,25,0,3,0,23,3.0,26,,26,0,24,10,0.0,26,17,9,15.0,3,7,17,27,6.0,*,27,10.0,9,*,*,0,0,14,0.0,2603000015895,0.1,0.0,,0.0,0.0,0.15384615384615385,0.11538461538461539,3.3,0.5948717948717949,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5908,000,64,31,33,*,0,*,62,31,31,62,31,31,51,26,25,49,25,24,45,24,21,3,*,*,8,4,4,7,3,4,*,*,*,4,*,3,9,5,4,18,6.0,4,*,106.45,15,47,*,2.81,46,22,24,16,9,7,56,30,26,5,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,*,7,*,4,0,*,0,0,*,55,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,4,*,3,3,*,*,8,5,3,4,*,*,3,0,3,15,8,7,15,9,6,8.35,8.64,8.04,35,15,20,15,10,5,35,15,20,0,0,0,16,48,32,3,*,0,11,0,0,0,15,24,12,49,9,0,6,20,11,9,64,41,23,22,20,22.0,20.0,20,20,,0,64.0,3.2,1.08,20,0.0,8,12,3.0,4.0,13.0,19,,20,20,0,5,0,20,0.0,20,0.0,19,0,20,10,,19,14,9,10.0,*,4,7,19,4.0,0,19,11.0,10,3,*,*,*,9,,2603000015908,,0.0,0.0,,,0.15,0.0,3.2,0.67,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5912,000,70,29,41,0,0,0,70,29,41,70,29,41,62,26,36,58,25,33,54,25,29,*,0,*,7,3,4,7,3,4,4,*,3,4,0,4,11,5,6,16,8.0,4,4,141.38,12,52,6,2.31,60,24,36,10,5,5,70,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,*,0,21,5,15,*,4,*,*,*,45,0,0,0,0,0,0,0,0,0,4,0,4,5,3,*,0,0,0,0,0,0,*,0,*,3,*,*,6,4,*,0,0,0,21,9,12,23,11,12,9.88,10.04,9.76,40,16,24,22,10,12,40,16,24,0,0,0,9,61,42,0,6,0,15,0,0,0,24,29,9,41,10,0,19,23,6,17,70,19,51,25,23,25.0,23.0,22,23,,0,70.0,3.04,0.86,22,0.0,6,16,0.0,4.0,18.0,21,,22,22,0,6,0,22,0.0,22,0.0,21,0,22,9,,19,14,10,13.0,*,5,18,19,7.0,*,20,13.0,8,3,*,*,*,9,,2603000015912,,0.0,0.0,,,0.0,0.0,3.04,0.608,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5927,000,397,210,187,12,6,6,385,204,181,372,195,177,310,155,155,280,141,139,258,129,129,23,16,7,52,33,19,63,32,31,30,14,16,22,12,10,52,32,20,111,37.0,19,18,89.05,117,253,27,2.14,336,181,155,58,29,29,366,195,171,*,0,*,7,3,4,0,0,0,7,3,4,7,0,7,15,0,0,0,29,7,8,6,5,10,6,45,9,31,4,10,*,9,*,323,15,10,5,0,0,0,*,0,*,16,10,6,15,11,4,0,0,0,7,3,4,9,4,5,25,13,12,52,22,30,9,4,5,82,40,42,87,47,40,8.92,9.28,8.55,184,74,110,126,81,45,182,73,109,*,*,*,119,278,207,10,*,5,55,0,0,*,126,139,43,231,88,0,78,103,43,60,397,157,240,108,103,96.0,91.0,103,103,0.0,5,397.0,3.85,1.19,102,,48,55,7.0,23.0,73.0,103,0.0,103,103,0,24,0,102,0.0,103,0.0,103,0,102,47,0.0,99,82,51,55.0,3,18,76,96,28.0,14,92,58.0,40,6,5,3,11,42,3.0,2603000015927,0.0,,0.0,0.0,0.0,0.07692307692307693,0.0,3.85,0.6544871794871795,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5965,000,1514,753,761,55,29,26,1459,724,735,1400,689,711,1228,617,611,1165,587,578,1099,555,544,83,50,33,148,57,91,158,68,90,63,30,33,66,32,34,224,98,126,432,109.0,60,49,101.06,349,1107,58,1.69,1380,688,692,126,63,63,1367,680,687,26,8,18,5,3,*,0,0,0,4,*,*,5,0,4,16,6,*,5,59,27,27,9,13,10,11,117,39,61,6,17,7,19,23,1322,35,22,13,*,*,*,*,*,*,58,28,30,126,56,70,*,*,0,6,*,5,3,*,*,25,9,16,48,29,19,21,6,15,188,78,110,842,440,402,12.52,12.75,12.29,834,369,465,394,248,146,826,368,458,8,*,7,209,1305,739,200,263,3,131,4,12,7,483,610,135,1205,169,0,139,485,163,322,1514,456,1058,536,485,519.0,468.0,485,485,39.0,12,1514.0,3.12,0.86,479,6.0,154,331,9.0,64.0,412.0,482,3.0,483,483,*,290,*,485,0.0,485,0.0,481,0,485,111,0.0,472,406,325,371.0,18,39,314,464,339.0,155,475,380.0,267,207,106,15,8,71,,2603000015965,0.07276119402985075,0.01282051282051282,0.0,0.00641025641025641,0.0,0.019230769230769232,0.0,3.12,0.4512087912087912,0,2,2,0,0,0,0,0,"Sin negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,597A,000,3227,1630,1597,86,37,49,3141,1593,1548,3071,1557,1514,2653,1361,1292,2439,1258,1181,2230,1152,1078,131,69,62,357,163,194,464,218,246,214,103,111,209,106,103,487,240,247,1015,175.0,109,66,97.98,788,2337,102,1.59,2938,1487,1451,274,138,136,3025,1539,1486,37,17,20,*,0,*,0,0,0,*,0,*,*,0,*,4,360,173,187,98,44,47,9,12,14,13,244,42,177,8,30,9,27,94,2820,44,23,21,16,7,9,14,8,6,176,91,85,267,138,129,3,*,*,10,7,3,19,14,5,52,28,24,89,52,37,66,26,40,531,268,263,1522,780,742,11.8,11.73,11.87,1721,752,969,927,608,319,1689,732,957,32,20,12,530,2693,2125,123,219,0,192,16,59,15,1127,1253,272,2608,317,5,295,978,389,589,3227,1217,2010,1084,978,1050.0,944.0,978,978,93.0,13,3227.0,3.3,0.85,975,,281,697,3.0,106.0,869.0,975,3.0,977,975,*,766,26,977,0.0,977,,975,*,977,273,,965,812,628,699.0,46,113,738,930,586.0,334,960,776.0,560,371,219,28,13,153,3.0,260300001597A,0.08579335793357934,,,0.0031779661016949155,,0.0031779661016949155,0.0,3.3,0.8265889830508474,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5984,000,3672,1884,1788,126,62,64,3545,1822,1723,3435,1767,1668,3026,1587,1439,2783,1472,1311,2558,1357,1201,158,78,80,361,157,204,489,226,263,243,115,128,225,115,110,585,300,285,1144,222.0,123,99,94.9,888,2672,111,1.57,3357,1731,1626,260,134,126,3364,1740,1624,47,17,30,7,3,4,0,0,0,7,3,4,7,0,7,14,76,37,39,112,54,63,12,14,27,25,392,83,241,29,81,37,106,43,3152,66,34,32,3,0,3,5,3,*,208,111,97,297,163,134,11,*,9,6,3,3,13,5,8,43,25,18,121,62,59,37,13,24,671,336,335,1775,958,817,11.86,11.92,11.79,1867,821,1046,1157,765,392,1842,814,1028,25,7,18,546,3123,2327,235,274,8,318,*,39,3,1278,1456,291,3060,344,*,261,1064,385,679,3672,1204,2468,1164,1064,1122.0,1022.0,1064,1064,85.0,15,3672.0,3.45,0.9,1062,,141,922,7.0,52.0,1004.0,1063,0.0,1061,1061,*,664,53,1063,0.0,1063,0.0,1061,0,1063,285,0.0,1048,916,656,768.0,55,69,786,1028,669.0,376,1036,857.0,568,386,221,16,22,154,,2603000015984,0.07302405498281787,,0.0,0.0,0.0,0.00684931506849315,0.0,3.45,0.5761415525114155,1,4,4,0,1,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,030,Hermosillo,0001,Total AGEB urbana,5999,000,2627,1338,1289,94,51,43,2533,1287,1246,2475,1262,1213,2181,1123,1058,2016,1035,981,1843,960,883,100,47,53,252,117,135,341,166,175,165,88,77,173,75,98,429,197,232,825,159.0,93,66,96.34,611,1927,89,1.63,2397,1230,1167,211,97,114,2431,1239,1192,37,18,19,3,0,3,0,0,0,3,0,3,3,0,3,7,34,18,16,60,26,22,6,8,12,13,209,38,115,8,34,5,45,31,2340,39,17,22,5,*,4,3,*,*,153,68,85,224,106,118,4,*,3,*,*,0,4,4,0,38,20,18,65,38,27,58,25,33,401,199,202,1357,701,656,12.09,12.12,12.07,1357,606,751,820,514,306,1335,595,740,22,11,11,428,2196,1627,159,217,9,198,0,54,4,930,1026,222,2136,240,4,243,771,292,479,2627,906,1721,840,771,822.0,753.0,771,771,58.0,11,2627.0,3.41,0.9,770,,153,618,4.0,61.0,706.0,771,0.0,771,770,0,533,19,771,0.0,771,0.0,771,0,770,173,,763,662,509,592.0,24,41,490,740,489.0,270,756,610.0,459,272,199,22,11,124,,2603000015999,0.06904761904761905,,0.0,0.0,,0.005312084993359893,0.0,3.41,0.683062416998672,2,1,1,0,2,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
